short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
A. Hakimi,85,22,181,73,Paris Saint-Germain,Morocco,4,3,2,High/Medium,Lean (170-185),95.0,71.0,78.0,83.0,76.0,78.0,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,,RB
M. de Ligt,85,21,189,89,Juventus,Netherlands,3,2,3,Medium/High,Unique,73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,CB
Z. Ibrahimović,84,39,195,95,AC Milan,Sweden,4,5,5,Medium/Low,Unique,65.0,87.0,78.0,79.0,34.0,77.0,72,86,83,80,88,78,80,75,73,86,64,66,71,83,53,88,79,52,87,88,84,20,89,84,83,90,28,37,24,13,15,10,9,12,,ST
Jesús Navas,84,35,172,60,Sevilla FC,Spain,2,4,2,High/Medium,Lean (170-),87.0,69.0,81.0,83.0,79.0,58.0,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,,RB
Piqué,84,34,194,85,FC Barcelona,Spain,3,2,4,High/Medium,Unique,58.0,61.0,71.0,68.0,85.0,78.0,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,,CB
D. Mertens,84,34,169,61,Napoli,Belgium,4,4,3,High/Low,Unique,85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,CF
G. Wijnaldum,84,30,175,74,Paris Saint-Germain,Netherlands,4,4,3,High/High,Unique,77.0,75.0,80.0,86.0,79.0,79.0,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,79,80,70,16,6,14,12,6,,CM
J. Henderson,84,31,182,80,Liverpool,England,3,3,3,High/High,Normal (170-185),66.0,74.0,83.0,79.0,78.0,81.0,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,CDM
Fernando,84,33,183,76,Sevilla FC,Brazil,3,3,2,Medium/Medium,Lean (170-185),66.0,62.0,75.0,74.0,83.0,82.0,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,CDM
K. Trippier,84,30,173,69,Atlético de Madrid,England,4,3,2,Medium/Medium,Normal (170-185),73.0,63.0,82.0,77.0,80.0,72.0,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,79,81,80,11,14,8,11,10,,RB
Iago Aspas,84,33,176,67,RC Celta de Vigo,Spain,4,3,2,High/High,Lean (170-185),82.0,85.0,79.0,86.0,35.0,63.0,80,89,77,80,83,87,79,83,73,86,78,86,90,84,72,79,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,,ST
De Gea,84,30,192,82,Manchester United,Spain,3,1,4,Medium/Medium,Unique,,,,,,,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87,57.0,GK
D. Alaba,84,29,180,78,Real Madrid CF,Austria,4,3,4,Medium/Medium,Normal (170-185),77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,,CB
Luis Alberto,84,28,183,74,Lazio,Spain,3,4,2,Medium/Medium,Lean (170-185),60.0,76.0,86.0,84.0,57.0,59.0,69,77,49,92,76,85,86,79,90,91,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,58,52,6,8,6,12,11,,CAM
D. Tadić,84,32,181,76,Ajax,Serbia,3,4,3,Medium/Medium,Unique,69.0,81.0,85.0,85.0,43.0,76.0,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,,LW
W. Ben Yedder,84,30,170,68,AS Monaco,France,5,4,2,High/Low,Unique,82.0,84.0,77.0,87.0,39.0,70.0,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7,,ST
L. Digne,84,27,178,74,Everton,France,2,3,2,High/Medium,Unique,79.0,69.0,80.0,80.0,80.0,76.0,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,78,83,84,6,12,9,6,13,,LB
J. Iličić,84,33,190,79,Atalanta,Slovenia,4,5,3,Medium/Medium,Lean (185+),75.0,86.0,84.0,86.0,40.0,67.0,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,,CF
E. Martínez,84,28,195,88,Aston Villa,Argentina,4,1,3,Medium/Medium,Stocky (185+),,,,,,,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58.0,GK
H. Maguire,84,28,194,100,Manchester United,England,3,2,3,High/High,Stocky (185+),50.0,55.0,69.0,70.0,85.0,87.0,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,87,83,78,14,16,9,14,9,,CB
S. Savić,84,30,187,80,Atlético de Madrid,Montenegro,3,2,2,Medium/High,Normal (185+),64.0,35.0,57.0,58.0,87.0,76.0,35,34,84,73,27,47,34,28,72,67,60,67,59,83,45,43,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,,CB
M. Sabitzer,84,27,178,76,FC Bayern München,Austria,4,3,3,High/High,Normal (170-185),78.0,84.0,81.0,80.0,67.0,78.0,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,71,70,59,11,13,14,15,13,,CM
L. Shaw,84,25,181,75,Manchester United,England,2,3,2,High/Medium,Stocky (170-185),79.0,54.0,79.0,80.0,81.0,80.0,85,44,78,82,56,80,83,54,69,82,76,81,75,82,77,70,83,80,79,54,84,79,78,81,44,83,83,83,79,10,12,13,7,7,,LB
J. Grealish,84,25,180,81,Manchester City,England,3,4,3,High/Medium,Unique,80.0,76.0,83.0,88.0,46.0,64.0,81,77,36,85,72,89,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,88,48,49,43,11,6,11,10,13,,LW
M. Ginter,84,27,191,86,Borussia Mönchengladbach,Germany,3,2,3,Medium/Medium,Normal (185+),62.0,58.0,72.0,66.0,86.0,79.0,68,55,84,79,53,61,44,42,78,75,54,69,55,86,49,74,77,75,84,46,74,84,55,72,67,71,87,89,79,12,10,6,8,10,,CB
Felipe,84,32,190,84,Atlético de Madrid,Brazil,3,2,3,Low/High,Normal (185+),61.0,41.0,58.0,62.0,85.0,84.0,45,39,83,73,44,57,32,30,69,64,55,66,66,81,52,46,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,,CB
Y. Carrasco,84,27,185,73,Atlético de Madrid,Belgium,4,4,3,High/High,Lean (185+),88.0,81.0,78.0,85.0,45.0,67.0,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,,LM
F. Kostić,84,28,184,82,Eintracht Frankfurt,Serbia,2,3,3,High/High,Normal (170-185),88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,LM
H. Ziyech,84,28,181,65,Chelsea,Morocco,2,5,3,High/High,Unique,78.0,76.0,87.0,83.0,50.0,65.0,88,73,52,86,74,83,90,78,89,85,79,77,85,84,78,83,35,79,58,77,73,52,82,89,67,79,44,56,40,11,7,11,8,14,,RW
R. Guerreiro,84,27,170,71,Borussia Dortmund,Portugal,2,4,3,High/Low,Normal (170-),75.0,77.0,85.0,88.0,76.0,58.0,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,,LB
Ricardo Pereira,84,27,175,70,Leicester City,Portugal,4,3,3,High/High,Unique,83.0,67.0,78.0,82.0,80.0,75.0,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,80,84,83,16,12,15,11,11,,RB
T. Werner,84,25,180,76,Chelsea,Germany,4,3,3,High/Medium,Unique,91.0,81.0,70.0,82.0,35.0,70.0,69,81,76,79,84,82,70,58,55,84,93,89,82,87,76,85,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,,ST
M. Maignan,84,25,191,89,AC Milan,France,4,1,2,Medium/Medium,Normal (185+),,,,,,,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86,50.0,GK
M. Brozović,84,28,181,68,Inter,Croatia,4,3,3,Medium/Medium,Lean (170-185),69.0,74.0,80.0,79.0,79.0,78.0,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80,8,8,15,11,8,,CDM
Y. Tielemans,84,24,176,72,Leicester City,Belgium,5,4,2,Medium/Medium,Normal (170-185),63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,CM
J. Giménez,84,26,185,79,Atlético de Madrid,Uruguay,3,2,2,Medium/High,Normal (185+),69.0,45.0,57.0,59.0,86.0,80.0,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,,CB
N. Fekir,84,27,173,75,Real Betis Balompié,France,4,4,3,High/Medium,Stocky (170-185),83.0,83.0,82.0,87.0,38.0,79.0,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,,CAM
L. Sané,84,25,183,80,FC Bayern München,Germany,2,4,3,Medium/Low,Unique,90.0,81.0,79.0,85.0,38.0,68.0,83,81,72,81,85,87,83,82,64,84,91,89,84,79,79,87,64,68,70,78,63,34,84,82,71,80,36,32,35,8,12,9,9,14,,RM
N. Barella,84,24,172,68,Inter,Italy,3,3,3,High/High,Normal (170-),78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,,CM
M. Acuña,84,29,172,69,Sevilla FC,Argentina,3,4,2,High/High,Stocky (170-185),76.0,74.0,82.0,87.0,79.0,82.0,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,,LB
André Silva,84,25,185,84,RB Leipzig,Portugal,3,4,3,Medium/Medium,Normal (185+),74.0,84.0,69.0,83.0,45.0,77.0,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,7,11,8,,ST
F. Kessié,84,24,183,88,AC Milan,Côte d'Ivoire,4,3,3,High/High,Normal (170-185),78.0,74.0,74.0,80.0,82.0,87.0,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,12,12,10,,CDM
T. Hernández,84,23,184,81,AC Milan,France,3,3,3,High/Medium,Unique,93.0,71.0,76.0,81.0,77.0,82.0,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,7,7,,LB
K. Havertz,84,22,188,82,Chelsea,Germany,4,4,3,Medium/Medium,Unique,82.0,78.0,79.0,84.0,45.0,66.0,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,11,10,12,,CAM
P. Foden,84,21,171,69,Manchester City,England,3,4,3,High/Medium,Lean (170-185),84.0,78.0,80.0,87.0,56.0,57.0,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,6,10,13,,CAM
Fernandinho,83,36,179,67,Manchester City,Brazil,4,3,3,Medium/High,Lean (170-185),59.0,72.0,75.0,78.0,84.0,75.0,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,5,13,7,,CDM
C. Vela,83,32,177,77,Los Angeles FC,Mexico,2,4,3,High/Low,Normal (170-185),80.0,82.0,78.0,84.0,31.0,67.0,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,8,13,10,,RW
A. Witsel,83,32,186,81,Borussia Dortmund,Belgium,4,4,3,Medium/Medium,Unique,61.0,72.0,81.0,79.0,82.0,79.0,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,,CDM
Sergio Asenjo,83,32,189,87,Villarreal CF,Spain,3,1,2,Medium/Medium,Stocky (185+),,,,,,,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83,57.0,GK
S. Kjær,83,32,190,86,AC Milan,Denmark,3,2,3,Low/High,Normal (185+),67.0,55.0,64.0,59.0,85.0,78.0,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,13,10,15,,CB
E. Džeko,83,35,193,80,Inter,Bosnia and Herzegovina,5,3,3,Medium/Medium,Lean (185+),66.0,83.0,72.0,78.0,45.0,76.0,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,13,15,15,,ST
J. Boateng,83,32,190,94,Olympique Lyonnais,Germany,4,2,4,Medium/Medium,Stocky (185+),72.0,50.0,73.0,67.0,84.0,79.0,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,,CB
T. Alderweireld,83,32,186,81,,Belgium,3,2,3,Medium/Medium,Normal (185+),58.0,55.0,70.0,67.0,86.0,77.0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,,CB
Azpilicueta,83,31,178,77,Chelsea,Spain,3,2,3,Medium/Medium,Normal (170-185),66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,,CB
Paulinho,83,32,183,80,Al Ahli,Brazil,4,4,3,High/High,Normal (170-185),72.0,81.0,77.0,81.0,80.0,85.0,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,11,6,8,,CM
Muniain,83,28,170,66,Athletic Club de Bilbao,Spain,3,4,2,High/Medium,Normal (170-),81.0,76.0,82.0,87.0,51.0,61.0,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,,CAM
Canales,83,30,176,65,Real Betis Balompié,Spain,3,4,2,High/Medium,Lean (170-185),83.0,80.0,85.0,82.0,67.0,71.0,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,16,13,12,,CM
L. Hrádecký,83,31,192,83,Bayer 04 Leverkusen,Finland,3,1,3,Medium/Medium,Lean (185+),,,,,,,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,40.0,GK
Alex Sandro,83,30,180,80,Juventus,Brazil,3,3,3,High/Medium,Unique,81.0,65.0,77.0,79.0,78.0,79.0,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,9,12,5,,LB
B. Leno,83,29,190,83,Arsenal,Germany,3,1,3,Medium/Medium,Normal (185+),,,,,,,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85,55.0,GK
K. Manolas,83,30,189,83,Napoli,Greece,2,2,3,Low/Medium,Normal (185+),81.0,25.0,44.0,62.0,85.0,81.0,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,,CB
H. Mkhitaryan,83,32,177,75,Roma,Armenia,5,4,3,Medium/Medium,Normal (170-185),85.0,80.0,79.0,83.0,56.0,74.0,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,,CF
J. Cuadrado,83,33,179,72,Juventus,Colombia,3,5,3,High/Medium,Lean (170-185),90.0,75.0,77.0,87.0,76.0,72.0,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,13,6,9,,RB
J. Matip,83,29,194,90,Liverpool,Cameroon,2,2,2,Medium/Medium,Lean (185+),58.0,46.0,68.0,68.0,85.0,78.0,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,,CB
S. Coates,83,30,196,92,Sporting CP,Uruguay,3,2,3,Medium/Medium,Normal (185+),68.0,49.0,55.0,63.0,84.0,87.0,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,15,16,13,,CB
F. Acerbi,83,33,192,88,Lazio,Italy,3,3,3,Medium/High,Normal (185+),63.0,50.0,62.0,64.0,86.0,83.0,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,,CB
Allan,83,30,175,74,Everton,Brazil,3,4,2,Medium/High,Normal (170-185),72.0,71.0,77.0,82.0,80.0,79.0,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,5,5,8,,CDM
K. Volland,83,28,179,85,AS Monaco,Germany,4,3,2,High/High,Stocky (170-185),73.0,85.0,79.0,80.0,42.0,86.0,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,,ST
Morata,83,28,190,84,Juventus,Spain,4,3,3,Medium/Medium,Unique,82.0,80.0,72.0,81.0,31.0,77.0,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,ST
M. Icardi,83,28,181,75,Paris Saint-Germain,Argentina,4,3,3,Medium/Medium,Unique,69.0,83.0,65.0,77.0,36.0,69.0,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,5,7,9,,ST
L. Spinazzola,83,28,186,75,Roma,Italy,4,4,3,High/Medium,Lean (185+),92.0,64.0,73.0,80.0,78.0,71.0,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,,LWB
J. Stones,83,27,188,76,Manchester City,England,4,3,2,High/Medium,Lean (185+),70.0,51.0,71.0,74.0,84.0,78.0,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,,CB
N. Pope,83,29,199,76,Burnley,England,3,1,1,Medium/Medium,Lean (185+),,,,,,,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84,49.0,GK
R. Jiménez,83,30,188,81,Wolverhampton Wanderers,Mexico,4,3,3,High/High,Normal (185+),72.0,82.0,76.0,81.0,47.0,82.0,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,13,14,10,,ST
J. Pickford,83,27,185,77,Everton,England,4,1,3,Medium/Medium,Normal (185+),,,,,,,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49.0,GK
A. Rüdiger,83,28,190,85,Chelsea,Germany,3,2,2,Medium/High,Lean (185+),75.0,43.0,68.0,64.0,84.0,84.0,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,10,12,8,,CB
L. Ocampos,83,26,188,84,Sevilla FC,Argentina,3,4,2,High/High,Normal (185+),81.0,84.0,78.0,83.0,63.0,84.0,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,15,12,7,,LW
M. Kovačić,83,27,176,80,Chelsea,Croatia,4,4,3,High/High,Normal (170-185),70.0,69.0,83.0,88.0,69.0,70.0,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,,CM
T. Partey,83,28,185,77,Arsenal,Ghana,3,3,2,Medium/High,Normal (185+),69.0,71.0,82.0,81.0,80.0,84.0,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,,CM
Gayà,83,26,172,66,Valencia CF,Spain,3,4,3,High/Medium,Lean (170-185),83.0,61.0,77.0,80.0,79.0,73.0,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,,LB
T. Lemar,83,25,171,66,Atlético de Madrid,France,3,4,3,High/Medium,Lean (170-185),82.0,76.0,82.0,86.0,59.0,63.0,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,13,7,14,,LM
P. Højbjerg,83,25,185,84,Tottenham Hotspur,Denmark,4,3,2,Medium/High,Normal (185+),60.0,71.0,76.0,76.0,81.0,82.0,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,12,11,11,,CDM
Á. Correa,83,26,171,70,Atlético de Madrid,Argentina,4,4,2,High/Medium,Normal (170-185),85.0,83.0,78.0,87.0,49.0,74.0,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,,ST
D. Zapata,83,30,189,88,Atalanta,Colombia,4,3,2,High/Medium,Normal (185+),80.0,81.0,61.0,78.0,35.0,84.0,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,6,8,,ST
A. Kramarić,83,30,177,73,TSG Hoffenheim,Croatia,4,4,3,Medium/Medium,Normal (170-185),71.0,86.0,76.0,86.0,30.0,71.0,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,14,7,15,,ST
Angeliño,83,24,175,69,RB Leipzig,Spain,3,4,2,High/High,Normal (170-185),78.0,71.0,82.0,84.0,76.0,70.0,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,,LWB
L. Hernández,83,25,184,79,FC Bayern München,France,3,2,3,Low/High,Unique,77.0,54.0,68.0,71.0,84.0,79.0,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,,LB
Marco Asensio,83,25,182,76,Real Madrid CF,Spain,3,4,3,High/Medium,Normal (170-185),82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,,RW
W. Weghorst,83,28,197,84,VfL Wolfsburg,Netherlands,3,2,2,High/High,Normal (185+),63.0,83.0,59.0,70.0,52.0,86.0,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,,ST
R. Gosens,83,26,183,76,Atalanta,Germany,3,3,3,High/Medium,Normal (170-185),82.0,75.0,74.0,79.0,77.0,81.0,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,,LWB
Merino,83,25,189,83,Real Sociedad,Spain,3,3,1,High/High,Normal (185+),74.0,78.0,81.0,82.0,82.0,81.0,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,,CM
P. Kimpembe,83,25,189,80,Paris Saint-Germain,France,3,2,3,Medium/High,Normal (185+),81.0,42.0,68.0,70.0,83.0,86.0,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,14,15,9,,CB
F. Mendy,83,26,180,73,Real Madrid CF,France,5,4,1,High/High,Unique,92.0,64.0,76.0,79.0,78.0,84.0,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,,LB
A. Wan-Bissaka,83,23,183,72,Manchester United,England,2,4,2,Medium/High,Unique,85.0,52.0,69.0,79.0,81.0,75.0,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,6,8,8,,RB
Ronaldo Cabrais,83,29,177,75,Grêmio,Brazil,4,4,1,Medium/Low,Normal (170-185),88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,,CAM
Arthur,83,24,171,73,Juventus,Brazil,3,4,2,Medium/Medium,Unique,69.0,67.0,83.0,88.0,72.0,70.0,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,13,11,12,,CM
